STAGE,EnemyHP
1,26 28 31 33 35 41 44 48 51 1602
2,28 29 32 34 37 43 45 46 51 1682 63 70 74 76 86 93 98 102 105 3696
3,29 30 34 38 39 45 47 48 54 1762 66 78 80 84 90 93 98 103 110 3872
4,30 32 36 40 41 47 49 51 56 1843 69 77 80 85 94 99 102 108 115 4048
5,32 35 38 42 47 49 51 53 59 1923 72 80 85 89 98 106 111 118 120 4224
6,33 35 39 42 44 51 53 55 61 2003 75 84 88 91 98 108 113 117 125 4400
7,34 36 40 43 46 53 55 57 64 2083 78 87 91 97 106 111 117 122 130 4576
8,36 38 42 45 48 55 59 62 66 2163 81 94 98 103 110 115 119 127 135 4752
9,37 39 43 49 52 57 60 62 65 2243 84 94 102 108 115 121 127 131 140 4928
10,38 40 43 45 51 57 59 64 71 2323 87 97 105 117 23 135 140 147 157 5104 153 171 190 198 208 225 234 249 277 8166
11,45 47 53 58 62 70 73 75 83 2724 102 114 123 138 148 167 171 173 184 5984 179 201 226 237 244 263 278 292 325 9575
12,46 49 54 59 62 72 75 77 86 2804 105 117 127 142 159 172 175 178 189 6160 184 206 232 243 251 271 290 330 335 9856
13,48 50 56 60 64 74 78 80 88 2884 108 121 131 146 159 161 174 183 194 6336 190 212 239 242 258 279 391 309 344 10138
14,49 51 53 58 65 75 82 85 90 2964 111 124 134 147 151 172 179 188 200 6512 195 218 246 251 265 271 287 318 354 10419
15,50 53 55 59 67 72 76 84 93 3045 114 127 138 154 168 187 191 199 205 6688 200 214 241 259 273 294 305 326 363 10701
16,52 54 61 65 69 80 83 86 96 3125 117 129 140 158 169 180 192 203 211 6864 205 230 259 278 280 302 310 343 383 10983
17,53 56 62 68 71 80 85 89 98 3205 120 134 148 162 179 197 201 211 216 7040 211 236 246 269 287 307 328 343 383 11264
18,54 57 64 69 73 84 89 91 101 3285 123 137 151 166 181 202 209 215 222 7216 216 242 272 281 294 318 335 352 392 11546
19,56 58 65 69 74 86 89 93 103 3365 126 141 153 170 182 200 209 214 227 7392 221 248 279 282 301 325 341 361 402 11828
20,57 60 63 67 76 88 92 95 106 3445 129 138 156 174 181 208 215 225 232 7568 227 254 286 291 308 318 333 343 384 12109
