Stage,Wave,1Set,EnemyClass,SpawnZone,2Set,EnemyClass,SpawnZone,3Set,EnemyClass,SpawnZone,BossClass
1,1,3,Farmer,A,,,,,,,
1,2,3,Farmer,A,1,Scout,A,,,,
1,3,4,Farmer,A,1,Scout,A,,,,
1,4,4,Farmer,A,2,Scout,B C,1,Magician,A,
1,5,5,Farmer,A,2,Scout,D,1,Magician,A,
1,6,5,Farmer,A,3,Scout,B C,1,Magician,A,
1,7,6,Farmer,A,3,Scout,D,1,Magician,A,
1,8,6,Farmer,A,4,Scout,B C,1,Magician,A,
1,9,7,Farmer,A,4,Scout,D,2,Magician,A,
1,10,,,,,,,,,,Shaman
2,1,3,Pilgrim,A,,,,,,,
2,2,3,Pilgrim,A,1,WarDancer,A,,,,
2,3,4,Pilgrim,A,1,WarDancer,A,,,,
2,4,4,Pilgrim,D,1,WarDancer,B C,1,Wizard,A,
2,5,5,Pilgrim,A,2,WarDancer,D,1,Wizard,E,
2,6,5,Pilgrim,A,2,WarDancer,B C,1,Wizard,A,
2,7,6,Pilgrim,A,2,WarDancer,D,2,Wizard,E,
2,8,6,Pilgrim,D,3,WarDancer,B C,2,Wizard,A,
2,9,7,Pilgrim,A,3,WarDancer,D,2,Wizard,E,
2,10,,,,,,,,,,SpearMan
2,11,4,Pilgrim,A,,,,,,,
2,12,4,Pilgrim,A,1,WarDancer,B C,,,,
2,13,5,Pilgrim,A,1,WarDancer,D,,,,
2,14,5,Pilgrim,D,1,WarDancer,B C,1,Wizard,F,
2,15,6,Pilgrim,A,2,WarDancer,D,1,Wizard,E,
2,16,6,Pilgrim,A,2,WarDancer,B C,2,Wizard,A,
2,17,7,Pilgrim,A,2,WarDancer,D,2,Wizard,E,
2,18,7,Pilgrim,D,3,WarDancer,B C,3,Wizard,F,
2,19,8,Pilgrim,A,3,WarDancer,D,3,Wizard,E,
2,20,,,,,,,,,,Berserker
3,1,3,SwordMan,A,,,,,,,
3,2,3,SwordMan,A,1,Militia,A,,,,
3,3,4,SwordMan,A,1,Militia,A,,,,
3,4,4,SwordMan,D,1,Militia,B C,1,Engineer,A,
3,5,5,SwordMan,A,2,Militia,D,1,Engineer,E,
3,6,5,SwordMan,A,2,Militia,B C,1,Engineer,A,
3,7,6,SwordMan,A,2,Militia,D,2,Engineer,E,
3,8,6,SwordMan,D,3,Militia,B C,2,Engineer,A,
3,9,7,SwordMan,A,3,Militia,D,2,Engineer,E,
3,10,,,,,,,,,,RoyalGuard
3,11,4,SwordMan,A,,,,,,,
3,12,4,SwordMan,A,1,Militia,B C,,,,
3,13,5,SwordMan,A,1,Militia,D,,,,
3,14,5,SwordMan,D,1,Militia,B C,1,Engineer,F,
3,15,6,SwordMan,A,2,Militia,D,1,Engineer,E,
3,16,6,SwordMan,A,2,Militia,B C,2,Engineer,A,
3,17,7,SwordMan,A,2,Militia,D,2,Engineer,E,
3,18,7,SwordMan,D,3,Militia,B C,3,Engineer,F,
3,19,8,SwordMan,A,3,Militia,D,3,Engineer,E,
3,20,,,,,,,,,,Shaman
4,1,3,SpearMan,A,,,,,,,
4,2,3,SpearMan,A,1,Archer,A,,,,
4,3,4,SpearMan,A,1,Archer,A,,,,
4,4,4,SpearMan,D,1,Archer,B C,1,Druid,A,
4,5,5,SpearMan,A,2,Archer,D,1,Druid,E,
4,6,5,SpearMan,A,2,Archer,B C,1,Druid,A,
4,7,6,SpearMan,A,2,Archer,D,2,Druid,E,
4,8,6,SpearMan,D,3,Archer,B C,2,Druid,A,
4,9,7,SpearMan,A,3,Archer,D,2,Druid,E,
4,10,,,,,,,,,,Pirate
4,11,4,SpearMan,A,,,,,,,
4,12,4,SpearMan,A,1,Archer,B C,,,,
